priority,keep,redirect,cluster,live_check_2026-08-26,notes
P2,/the-oil-five-gulf-sovereign-wealth-funds-explained/,/oil-five-gulf-sovereign-wealth-funds/,cluster,200/200,Wave 20 keeper. Short twin — 301 after paste
P2,/newest-sovereign-wealth-funds-by-founding-year/,/newest-sovereign-wealth-funds/,list,200/200,Wave 25 keeper. Short twin — 301 after paste
P2,/singapore-investment-landscape-gic-temasek-mas/,/singapore-investment-landscape/,compare,200/200,Wave 27 keeper. Short twin invents S$2.5T reserves / Temasek S$434bn — 301 after paste
P2,/sovereign-wealth-funds-in-asia/,/sovereign-wealth-funds-asia/,cluster,200/200,Wave 26 keeper. Short twin invents $2T / $8.5T / GIC $690bn — 301 after paste
P2,/sovereign-wealth-funds-in-the-middle-east/,/sovereign-wealth-funds-middle-east/,cluster,200/200,Wave 24 keeper. Short twin invents $2T / $3.5T / ADIA $171bn / KIA $176bn — 301 after paste
P2,/public-investment-fund-pif/,/pif-2-trillion-2030/,institution,200/200,Wave 24 keeper. Twin invents $925bn current / $2T KPI as AUM — 301 after paste. Do not 301 onto the $2T KPI page
P2,/adia-abu-dhabi-investment-authority/,/abu-dhabi-investment-authority/,institution,200/200,Wave 9 keeper. Extra short twin invents $1.11T — 301 after Wave 9 paste
P2,/public-investment-fund-pif/,/public-investment-fund/,institution,200/200,Wave 24 keeper. Short twin invents $1.15T — 301 after paste
P2,/sofaz-azerbaijan-state-oil-fund-explained/,/azerbaijan-state-oil-fund-sofaz/,institution,200/200,Wave 12 keeper (USD 72.6bn). Twin invents $46.1bn — 301 after paste
P2,/how-we-rank-asset-owners-methodology/,/asset-owner-ranking-methodology/,define,200/200,Wave 32 keeper. Twin invents GPFG $1.41T / ADIA $147.8bn / CalPERS $440bn / $15T $10T $8T / $130T climate — 301 after paste
P2,/teacher-pension-funds-usa/,/teacher-pension-funds-usa-largest/,list,200/200,Wave 32 keeper. Twin invents $740bn top-three / CalSTRS $310bn / NYSTRS $280bn / NASRA $3.2T — 301 after paste
P2,/texas-teacher-retirement-system-explained/,/texas-trs-pension/,institution,200/200,Wave 20 keeper ($225.3bn at 31 Aug 2025). Extra leftover invents $200bn / $249bn — 301 after Wave 20 paste. Do not mint /texas-trs/
P2,/florida-state-board-of-administration-explained/,/florida-sba-pension/,institution,200/200,Wave 21 keeper (FRS Pension $234.84bn). Extra leftover invents $230bn / $250bn — 301 after Wave 21 paste. Do not mint /florida-sba/
P2,/florida-state-board-of-administration-explained/,/florida-state-board-of-administration-pension/,institution,200/200,Wave 21 keeper. Second Florida leftover invents $230bn / $400bn — 301 after paste
P2,/turkey-wealth-fund-explained/,/turkey-wealth-fund-twf/,institution,200/200,Wave 15 keeper (TRY books). Extra leftover still ~$195bn — 301 after Wave 15 paste
P2,/endowment-model-vs-total-portfolio/,/endowment-model-vs-total-portfolio-approach/,compare,200/200,Wave 33 keeper. Twin invents GPFG $1.34T / Yale $41.4bn / OTPP $246bn — 301 after paste. Do not 301 onto TPA define or Canada-model
P2,/in-house-vs-external-management-pensions/,/in-house-vs-external-management-for-pensions/,compare,200/200,Wave 33 keeper. Longer twin — 301 after paste
P2,/latin-american-pension-funds/,/latin-american-pension-funds-overview/,cluster,200/200,Wave 33 keeper. Twin invents $2.3T / $1.8T / Chile AFP $190bn — 301 after paste
P2,/netherlands-pension-system-abp-pfzw/,/netherlands-pension-system-explained/,cluster,200/200,Wave 34 keeper. Twin is the same Dutch system job — 301 after paste. Do not 301 onto ABP or PFZW institution pages
P2,/canadian-pension-model/,/canadian-model-pension-investing/,define,200/200,Wave 35 keeper. Twin invents CPP $680bn / OTPP C$279bn / CDPQ C$473bn / $1.5T Maple pile — 301 after paste. Do not 301 onto Canadian giants
P2,/atp-denmark-pension-fund/,/atp-denmark-pension/,institution,200/200,Wave 13 keeper (DKK 694bn / 5.8m). Extra leftover invents DKK 900bn / €80bn / 2.4m — 301 after Wave 13 paste
P2,/what-is-a-gp-stake-gp-stakes-investing/,/gp-stakes-investing/,define,200/200,Wave 41 keeper. Twin invents leftover CalPERS $500+bn / Texas TRS $370bn / Yale $41bn / PIF $900bn / ADIA $170bn / GPFG $1.3T — 301 after paste. Do not mint /texas-trs/. Do not 301 onto GP-led secondaries
P2,/what-is-infrastructure-equity-vs-infrastructure-debt/,/infrastructure-equity-vs-debt/,compare,200/200,Wave 42 keeper. Twin invents leftover CalPERS $511bn / leftover Temasek $403bn / leftover Brookfield $90bn — 301 after paste. Do not 301 onto /infrastructure-as-an-asset-class/ or PE-vs-credit-vs-infra
P2,/ilpa-principles-explained/,/ilpa-principles-private-equity/,define,200/200,Wave 44 keeper. Twin invents leftover CalPERS $440bn / leftover NYSCRF $230bn / leftover ILPA $15T — 301 after paste. Do not overwrite NYSCRF. Do not 301 onto DPI or 10-year PE
P2,/open-ended-vs-closed-ended-funds/,/open-ended-vs-closed-ended-fund-institutional/,compare,200/200,Wave 44 keeper. Twin invents leftover CPP $238bn / leftover GPFG $1.5T / leftover CalPERS PE $59.1bn / leftover Blackstone $975bn — 301 after paste. Do not 301 onto evergreen or OCIO
P2,/dpi-rvpi-tvpi-explained/,/dpi-rvpi-tvpi-private-equity-explained/,define,200/200,Wave 44 keeper. Twin invents leftover CPP CAD $616bn — 301 after paste. Do not 301 onto IRR-vs-MOIC or 10-year PE
P2,/vintage-year-diversification-private-equity/,/vintage-year-diversification/,define,200/200,Wave 46 keeper. Twin invents leftover CalPERS $500bn / leftover Yale $41bn — 301 after paste. Do not 301 onto 10-year PE or PME
P2,/reit-vs-direct-real-estate/,/reit-vs-direct-real-estate-institutional/,compare,200/200,Wave 46 keeper. Twin invents leftover CalPERS $440bn / leftover GIC $896bn — 301 after paste. Do not invent a GIC AUM. Do not 301 onto real-assets-vs-PE
P2,/fiduciary-duty-explained-institutional/,/what-is-fiduciary-duty/,define,200/200,Wave 48 keeper. Twin invents leftover GPFG $1.5T / leftover CalPERS $468bn / leftover NYS $221bn / leftover PIF $700bn — 301 after paste. Do not mint /fiduciary-duty-for-universal-owners/. Do not overwrite NYSCRF. Do not 301 onto Santiago
P2,/core-plus-value-add-opportunistic-real-estate/,/real-estate-risk-return-spectrum/,compare,200/200,Wave 47 keeper. Twin is the same core / core-plus / value-add / opportunistic job and invents leftover CPP $515bn / leftover OTPP $232bn — 301 after paste. Do not 301 onto REIT-vs-direct
P2,/investment-beliefs-asset-owners/,/what-is-an-investment-belief/,define,200/200,Wave 50 keeper. Twin invents leftover GPFG $1.3T / leftover CalPERS $448bn / leftover Future Fund $261bn — 301 after paste. Do not overwrite Future Fund. Do not 301 onto Santiago or fiduciary
P2,/tcfd-explained-institutional/,/tcfd-explained/,define,200/200,Wave 52 keeper. Twin invents leftover CalPERS $441bn / leftover CalSTRS $328bn / leftover GPFG $1.3T / leftover Temasek $916bn / leftover KIA $183bn — 301 after paste. Do not overwrite Temasek. Do not invent a KIA AUM. Do not 301 onto climate-scenario
P2,/tnfd-explained-institutional/,/what-is-tnfd/,define,200/200,Wave 53 keeper. Ghost collection URL is /fiduciary/what-is-tnfd/; slug is still what-is-tnfd. Twin invents leftover CalPERS $440bn / leftover ABP $540bn / leftover GPFG $1.3T — 301 after paste. Do not overwrite ABP. Do not 301 onto TCFD
P2,/proxy-voting-institutional-investors/,/proxy-voting-explained/,define,200/200,Wave 54 keeper. Ghost collection URL is /fiduciary/proxy-voting-explained/; slug is still proxy-voting-explained. Twin invents leftover CalPERS $500bn / leftover GPFG $1.4T / leftover Yale $41.4bn / leftover Harvard $53.2bn / leftover Princeton $34.1bn / leftover CPP $618bn — 301 after paste. Do not mint /harvard-endowment-explained/ or /princeton-endowment/. Do not 301 onto stewardship
P2,/long-horizon-investing-explained/,/what-is-long-horizon-investing/,define,200/200,Wave 55 keeper. Ghost collection URL is /fiduciary/what-is-long-horizon-investing/; slug is still what-is-long-horizon-investing. Twin invents leftover CalPERS USD 440bn / leftover Yale USD 41bn / leftover CPP CAD 548bn — 301 after paste. Do not overwrite USS. Do not 301 onto endowment-model
P2,/commodities-as-asset-class-institutional/,/commodities-asset-class-institutional/,define,200/200,Wave 55 keeper. Twin invents leftover CalPERS USD 470bn — 301 after paste. Do not 301 onto real-assets-vs-PE
P2,/stewardship-codes-explained/,/stewardship-codes-uk-japan-explained/,define,200/200,Wave 54 keeper. Twin invents leftover CalPERS $440bn / leftover GPIF $1.6T / leftover CDPQ $443bn / leftover CPP $550bn — 301 after Wave 54 paste. Do not overwrite CDPQ. Do not 301 onto stewardship
P2,/separately-managed-account-institutional/,/what-is-a-separately-managed-account-for-institutions/,define,200/200,Wave 56 keeper. Twin is the same SMA job — 301 after paste. Do not 301 onto OCIO
P2,/natural-capital-biodiversity-risk-investors/,/what-is-natural-capital/,define,200/200,Wave 56 keeper. Ghost collection URL is /fiduciary/what-is-natural-capital/; slug is still what-is-natural-capital. Twin invents leftover CalPERS USD 400bn+ / leftover GPFG USD 1.3T / leftover Ohio STRS USD 80bn+ — 301 after paste. Do not mint /strs-ohio-explained/. Do not 301 onto TNFD or biodiversity-net-gain
P2,/issb-standards-explained/,/issb-standards-explained-investors/,define,200/200,Wave 57 keeper. Twin invents leftover CalPERS $440bn / leftover GPFG $1.32T — 301 after paste. Do not 301 onto TCFD
P2,/political-risk-emerging-markets-investors/,/political-risk-emerging-markets/,define,200/200,Wave 57 keeper. Twin invents leftover CalPERS $470bn — 301 after paste. Do not 301 onto Wave 46 EM-allocation. Do not mint /what-is-political-risk/
P2,/tokenisation-private-assets-institutions/,/tokenisation-private-assets/,define,200/200,Wave 59 keeper. Twin invents leftover CPP C$430bn / leftover $322bn — 301 after paste. Do not 301 onto digital-assets. Do not mint /what-is-tokenisation/
P2,/frontier-markets-investing/,/frontier-markets-investing-institutions/,define,200/200,Wave 61 keeper. Twin invents leftover CalPERS ~$475bn — 301 after paste. Do not 301 onto Wave 46 EM-allocation or political-risk. Do not mint /what-are-frontier-markets/
P2,/critical-minerals-sovereign-capital/,/critical-minerals-and-sovereign-capital/,define,200/200,Wave 62 keeper. Twin invents leftover Temasek $429bn — 301 after paste. Do not 301 onto uranium nuclear/SMRs or commodities. Do not mint /what-are-critical-minerals/
P2,/investment-committee-governance/,/investment-committee-governance-best-practices/,define,200/200,Wave 64 keeper. Twin invents leftover CalPERS $440bn / leftover OTPP $250bn / leftover Yale $41bn / leftover CalSTRS $312bn — 301 after paste. Do not overwrite OTPP or CalSTRS. Do not 301 onto investment-beliefs or fiduciary. Do not mint /what-is-an-investment-committee/
P2,/universal-owner-market-externalities/,/universal-owner-externalities/,define,200/200,Wave 65 keeper. Twin invents leftover CalPERS USD 457.8bn / leftover CalSTRS USD 349.7bn — 301 after paste. Do not 301 onto system-level. Do not mint /what-is-a-universal-owner-externality/
P2,/alternative-investments-institutional/,/alternative-investments-institutional-portfolio/,define,200/200,Wave 49 keeper. Twin invents leftover CalPERS $458bn / leftover CPP $616bn / leftover PSP $81bn / leftover GPFG $1.4T — 301 after Wave 49 paste. Do not write a second keeper. Do not 301 onto endowment-model
P2,/critical-minerals-sovereign-capital/,/critical-minerals-investment-sovereign-funds/,define,200/200,Wave 62 keeper. Twin invents leftover Mubadala $284bn / leftover Temasek $403bn — 301 after Wave 62 paste. Do not write a second keeper. Do not 301 onto uranium nuclear/SMRs or commodities
P2,/shareholder-activism-institutional/,/pension-fund-activism-engagement/,define,200/200,Wave 54 keeper. Twin invents leftover CalPERS $500bn / leftover GPIF $1.8T — 301 after Wave 54 paste. Do not write a second keeper. Do not 301 onto stewardship or proxy-voting
P2,/stakeholder-capitalism-investor/,/stakeholder-capitalism-investor-perspective/,define,200/200,Wave 66 keeper. Twin invents leftover CalPERS $440bn — 301 after Wave 66 paste. Do not write a second keeper. Do not 301 onto ESG or system-level
